passage_id,collection,sutta_id,segment_count,segments,pali_chars,sujato_chars,thanissaro_chars,bodhi_chars
sn21.3:6,SN,sn21.3,4,sn21.3:6.1 sn21.3:6.2 sn21.3:6.3 sn21.3:6.4,92,117,108,116
sn21.6:1,SN,sn21.6,10,sn21.6:1.1 sn21.6:1.2 sn21.6:1.3 sn21.6:1.4 sn21.6:1.5 sn21.6:1.6 sn21.6:1.7 sn21.6:1.8 sn21.6:1.9 sn21.6:1.10,646,668,981,693
sn21.6:2,SN,sn21.6,4,sn21.6:2.1 sn21.6:2.2 sn21.6:2.3 sn21.6:2.4,98,119,114,123
sn21.8:1,SN,sn21.8,6,sn21.8:1.1 sn21.8:1.2 sn21.8:1.3 sn21.8:1.4 sn21.8:1.5 sn21.8:1.6,694,667,887,779
sn21.8:2,SN,sn21.8,4,sn21.8:2.1 sn21.8:2.2 sn21.8:2.3 sn21.8:2.4,99,140,132,157
sn21.9:1,SN,sn21.9,8,sn21.9:1.1 sn21.9:1.2 sn21.9:1.3 sn21.9:1.4 sn21.9:1.5 sn21.9:1.6 sn21.9:1.7 sn21.9:1.8,714,692,818,845
sn22.100:2,SN,sn22.100,7,sn22.100:2.1 sn22.100:2.2 sn22.100:2.3 sn22.100:2.4 sn22.100:2.5 sn22.100:2.6 sn22.100:2.7,402,402,418,493
sn22.100:3,SN,sn22.100,6,sn22.100:3.1 sn22.100:3.2 sn22.100:3.3 sn22.100:3.4 sn22.100:3.5 sn22.100:3.6,449,424,425,505
sn22.101:1,SN,sn22.101,9,sn22.101:1.1 sn22.101:1.2 sn22.101:1.3 sn22.101:1.4 sn22.101:1.5 sn22.101:1.6 sn22.101:1.7 sn22.101:1.8 sn22.101:1.9,392,466,442,521
sn22.101:2,SN,sn22.101,6,sn22.101:2.1 sn22.101:2.2 sn22.101:2.3 sn22.101:2.4 sn22.101:2.5 sn22.101:2.6,527,502,512,586
sn22.101:3,SN,sn22.101,14,sn22.101:3.1 sn22.101:3.2 sn22.101:3.3 sn22.101:3.4 sn22.101:3.5 sn22.101:3.6 sn22.101:3.7 sn22.101:3.8 sn22.101:3.9 sn22.101:3.10 sn22.101:3.11 sn22.101:3.12 sn22.101:3.13 sn22.101:3.14,968,951,1041,1110
sn22.1:1,SN,sn22.1,3,sn22.1:1.1 sn22.1:1.2 sn22.1:1.3,270,255,274,255
sn22.1:10,SN,sn22.1,4,sn22.1:10.1 sn22.1:10.2 sn22.1:10.3 sn22.1:10.4,322,279,369,365
sn22.1:11,SN,sn22.1,4,sn22.1:11.1 sn22.1:11.2 sn22.1:11.3 sn22.1:11.4,312,300,393,389
sn22.1:12,SN,sn22.1,4,sn22.1:12.1 sn22.1:12.2 sn22.1:12.3 sn22.1:12.4,342,278,409,477
sn22.1:13,SN,sn22.1,5,sn22.1:13.1 sn22.1:13.2 sn22.1:13.3 sn22.1:13.4 sn22.1:13.5,396,375,491,500
sn22.1:14,SN,sn22.1,6,sn22.1:14.1 sn22.1:14.2 sn22.1:14.3 sn22.1:14.4 sn22.1:14.5 sn22.1:14.6,556,543,654,652
sn22.1:2,SN,sn22.1,5,sn22.1:2.1 sn22.1:2.2 sn22.1:2.3 sn22.1:2.4 sn22.1:2.5,278,304,336,330
sn22.1:3,SN,sn22.1,6,sn22.1:3.1 sn22.1:3.2 sn22.1:3.3 sn22.1:3.4 sn22.1:3.5 sn22.1:3.6,322,332,327,375
sn22.1:4,SN,sn22.1,4,sn22.1:4.1 sn22.1:4.2 sn22.1:4.3 sn22.1:4.4,445,437,443,499
sn22.1:7,SN,sn22.1,4,sn22.1:7.1 sn22.1:7.2 sn22.1:7.3 sn22.1:7.4,377,371,379,400
sn22.1:8,SN,sn22.1,3,sn22.1:8.1 sn22.1:8.2 sn22.1:8.3,172,133,171,151
sn22.1:9,SN,sn22.1,6,sn22.1:9.1 sn22.1:9.2 sn22.1:9.3 sn22.1:9.4 sn22.1:9.5 sn22.1:9.6,538,549,641,629
sn22.22:2,SN,sn22.22,4,sn22.22:2.1 sn22.22:2.2 sn22.22:2.3 sn22.22:2.4,131,162,172,166
sn22.22:3,SN,sn22.22,4,sn22.22:3.1 sn22.22:3.2 sn22.22:3.3 sn22.22:3.4,187,296,273,302
sn22.22:4,SN,sn22.22,3,sn22.22:4.1 sn22.22:4.2 sn22.22:4.3,161,248,201,247
sn22.22:6,SN,sn22.22,4,sn22.22:6.1 sn22.22:6.2 sn22.22:6.3 sn22.22:6.4,101,182,166,156
sn22.2:1,SN,sn22.2,4,sn22.2:1.1 sn22.2:1.2 sn22.2:1.3 sn22.2:1.4,376,312,410,354
sn22.2:10,SN,sn22.2,2,sn22.2:10.1 sn22.2:10.2,445,554,630,591
sn22.2:2,SN,sn22.2,5,sn22.2:2.1 sn22.2:2.2 sn22.2:2.3 sn22.2:2.4 sn22.2:2.5,264,212,253,225
sn22.2:3,SN,sn22.2,5,sn22.2:3.1 sn22.2:3.2 sn22.2:3.3 sn22.2:3.4 sn22.2:3.5,569,577,642,611
sn22.2:5,SN,sn22.2,5,sn22.2:5.1 sn22.2:5.2 sn22.2:5.3 sn22.2:5.4 sn22.2:5.5,336,313,329,331
sn22.36:1,SN,sn22.36,8,sn22.36:1.1 sn22.36:1.2 sn22.36:1.3 sn22.36:1.4 sn22.36:1.5 sn22.36:1.6 sn22.36:1.7 sn22.36:1.8,459,521,662,783
sn22.3:1,SN,sn22.3,4,sn22.3:1.1 sn22.3:1.2 sn22.3:1.3 sn22.3:1.4,370,339,367,363
sn22.3:10,SN,sn22.3,3,sn22.3:10.1 sn22.3:10.2 sn22.3:10.3,200,203,272,250
sn22.3:11,SN,sn22.3,3,sn22.3:11.1 sn22.3:11.2 sn22.3:11.3,192,192,240,238
sn22.3:12,SN,sn22.3,4,sn22.3:12.1 sn22.3:12.2 sn22.3:12.3 sn22.3:12.4,297,193,250,360
sn22.3:14,SN,sn22.3,4,sn22.3:14.1 sn22.3:14.2 sn22.3:14.3 sn22.3:14.4,517,601,696,671
sn22.3:17,SN,sn22.3,4,sn22.3:17.1 sn22.3:17.2 sn22.3:17.3 sn22.3:17.4,123,189,127,175
sn22.3:6,SN,sn22.3,8,sn22.3:6.1 sn22.3:6.2 sn22.3:6.3 sn22.3:6.4 sn22.3:6.5 sn22.3:6.6 sn22.3:6.7 sn22.3:6.8,297,383,330,392
sn22.3:8,SN,sn22.3,3,sn22.3:8.1 sn22.3:8.2 sn22.3:8.3,253,273,336,331
sn22.3:9,SN,sn22.3,3,sn22.3:9.1 sn22.3:9.2 sn22.3:9.3,274,305,360,379
sn22.47:1,SN,sn22.47,9,sn22.47:1.1 sn22.47:1.2 sn22.47:1.3 sn22.47:1.4 sn22.47:1.5 sn22.47:1.6 sn22.47:1.7 sn22.47:1.8 sn22.47:1.9,595,640,1089,667
sn22.47:2,SN,sn22.47,13,sn22.47:2.1 sn22.47:2.2 sn22.47:2.3 sn22.47:2.4 sn22.47:2.5 sn22.47:2.6 sn22.47:2.7 sn22.47:2.8 sn22.47:2.9 sn22.47:2.10 sn22.47:2.11 sn22.47:2.12 sn22.47:2.13,621,555,505,763
sn22.48:1,SN,sn22.48,10,sn22.48:1.1 sn22.48:1.2 sn22.48:1.3 sn22.48:1.4 sn22.48:1.5 sn22.48:1.6 sn22.48:1.7 sn22.48:1.8 sn22.48:1.9 sn22.48:1.10,669,619,621,711
sn22.53:1,SN,sn22.53,6,sn22.53:1.1 sn22.53:1.2 sn22.53:1.3 sn22.53:1.4 sn22.53:1.5 sn22.53:1.6,393,583,500,525
sn22.53:2,SN,sn22.53,2,sn22.53:2.1 sn22.53:2.2,226,230,237,275
sn22.54:2,SN,sn22.54,4,sn22.54:2.1 sn22.54:2.2 sn22.54:2.3 sn22.54:2.4,411,480,811,426
sn22.55:1,SN,sn22.55,7,sn22.55:1.1 sn22.55:1.2 sn22.55:1.3 sn22.55:1.4 sn22.55:1.5 sn22.55:1.6 sn22.55:1.7,390,376,380,451
sn22.55:10,SN,sn22.55,4,sn22.55:10.1 sn22.55:10.2 sn22.55:10.3 sn22.55:10.4,251,295,356,334
sn22.55:4,SN,sn22.55,5,sn22.55:4.1 sn22.55:4.2 sn22.55:4.3 sn22.55:4.4 sn22.55:4.5,177,178,269,264
sn22.55:5,SN,sn22.55,5,sn22.55:5.1 sn22.55:5.2 sn22.55:5.3 sn22.55:5.4 sn22.55:5.5,299,174,259,274
sn22.55:6,SN,sn22.55,10,sn22.55:6.1 sn22.55:6.2 sn22.55:6.3 sn22.55:6.4 sn22.55:6.5 sn22.55:6.6 sn22.55:6.7 sn22.55:6.8 sn22.55:6.9 sn22.55:6.10,359,335,409,527
sn22.55:8,SN,sn22.55,13,sn22.55:8.1 sn22.55:8.2 sn22.55:8.3 sn22.55:8.4 sn22.55:8.5 sn22.55:8.6 sn22.55:8.7 sn22.55:8.8 sn22.55:8.9 sn22.55:8.10 sn22.55:8.11 sn22.55:8.12 sn22.55:8.13,460,643,623,1163
sn22.55:9,SN,sn22.55,4,sn22.55:9.1 sn22.55:9.2 sn22.55:9.3 sn22.55:9.4,324,342,364,317
sn22.56:13,SN,sn22.56,8,sn22.56:13.1 sn22.56:13.2 sn22.56:13.3 sn22.56:13.4 sn22.56:13.5 sn22.56:13.6 sn22.56:13.7 sn22.56:13.8,365,488,599,506
sn22.56:14,SN,sn22.56,2,sn22.56:14.1 sn22.56:14.2,302,341,491,351
sn22.56:2,SN,sn22.56,6,sn22.56:2.1 sn22.56:2.2 sn22.56:2.3 sn22.56:2.4 sn22.56:2.5 sn22.56:2.6,300,268,472,255
sn22.56:5,SN,sn22.56,3,sn22.56:5.1 sn22.56:5.2 sn22.56:5.3,254,375,542,377
sn22.57:1,SN,sn22.57,10,sn22.57:1.1 sn22.57:1.2 sn22.57:1.3 sn22.57:1.4 sn22.57:1.5 sn22.57:1.6 sn22.57:1.7 sn22.57:1.8 sn22.57:1.9 sn22.57:1.10,650,618,740,697
sn22.57:11,SN,sn22.57,9,sn22.57:11.1 sn22.57:11.2 sn22.57:11.3 sn22.57:11.4 sn22.57:11.5 sn22.57:11.6 sn22.57:11.7 sn22.57:11.8 sn22.57:11.9,312,311,515,474
sn22.57:15,SN,sn22.57,6,sn22.57:15.1 sn22.57:15.2 sn22.57:15.3 sn22.57:15.4 sn22.57:15.5 sn22.57:15.6,229,250,362,318
sn22.57:17,SN,sn22.57,5,sn22.57:17.1 sn22.57:17.2 sn22.57:17.3 sn22.57:17.4 sn22.57:17.5,489,486,811,571
sn22.57:2,SN,sn22.57,7,sn22.57:2.1 sn22.57:2.2 sn22.57:2.3 sn22.57:2.4 sn22.57:2.5 sn22.57:2.6 sn22.57:2.7,284,401,528,361
sn22.57:5,SN,sn22.57,4,sn22.57:5.1 sn22.57:5.2 sn22.57:5.3 sn22.57:5.4,411,417,693,471
sn22.57:6,SN,sn22.57,9,sn22.57:6.1 sn22.57:6.2 sn22.57:6.3 sn22.57:6.4 sn22.57:6.5 sn22.57:6.6 sn22.57:6.7 sn22.57:6.8 sn22.57:6.9,320,449,487,399
sn22.57:7,SN,sn22.57,6,sn22.57:7.1 sn22.57:7.2 sn22.57:7.3 sn22.57:7.4 sn22.57:7.5 sn22.57:7.6,213,234,320,282
sn22.58:1,SN,sn22.58,3,sn22.58:1.1 sn22.58:1.2 sn22.58:1.3,243,386,409,378
sn22.58:3,SN,sn22.58,4,sn22.58:3.1 sn22.58:3.2 sn22.58:3.3 sn22.58:3.4,256,259,448,485
sn22.59:10,SN,sn22.59,1,sn22.59:10.1,239,263,278,276
sn22.59:7,SN,sn22.59,1,sn22.59:7.1,256,249,273,279
sn22.5:11,SN,sn22.5,4,sn22.5:11.1 sn22.5:11.2 sn22.5:11.3 sn22.5:11.4,245,163,291,316
sn22.5:2,SN,sn22.5,2,sn22.5:2.1 sn22.5:2.2,197,144,179,259
sn22.5:3,SN,sn22.5,8,sn22.5:3.1 sn22.5:3.2 sn22.5:3.3 sn22.5:3.4 sn22.5:3.5 sn22.5:3.6 sn22.5:3.7 sn22.5:3.8,373,442,518,486
sn22.5:4,SN,sn22.5,10,sn22.5:4.1 sn22.5:4.2 sn22.5:4.3 sn22.5:4.4 sn22.5:4.5 sn22.5:4.6 sn22.5:4.7 sn22.5:4.8 sn22.5:4.9 sn22.5:4.10,350,440,484,480
sn22.5:8,SN,sn22.5,6,sn22.5:8.1 sn22.5:8.2 sn22.5:8.3 sn22.5:8.4 sn22.5:8.5 sn22.5:8.6,319,301,418,414
sn22.60:1,SN,sn22.60,3,sn22.60:1.1 sn22.60:1.2 sn22.60:1.3,200,186,301,194
sn22.60:2,SN,sn22.60,6,sn22.60:2.1 sn22.60:2.2 sn22.60:2.3 sn22.60:2.4 sn22.60:2.5 sn22.60:2.6,236,321,345,305
sn22.60:3,SN,sn22.60,4,sn22.60:3.1 sn22.60:3.2 sn22.60:3.3 sn22.60:3.4,195,254,278,224
sn22.60:4,SN,sn22.60,2,sn22.60:4.1 sn22.60:4.2,114,137,150,142
sn22.60:5,SN,sn22.60,5,sn22.60:5.1 sn22.60:5.2 sn22.60:5.3 sn22.60:5.4 sn22.60:5.5,409,482,456,562
sn22.60:8,SN,sn22.60,5,sn22.60:8.1 sn22.60:8.2 sn22.60:8.3 sn22.60:8.4 sn22.60:8.5,426,489,557,580
sn22.60:9,SN,sn22.60,7,sn22.60:9.1 sn22.60:9.2 sn22.60:9.3 sn22.60:9.4 sn22.60:9.5 sn22.60:9.6 sn22.60:9.7,520,638,689,714
sn22.76:2,SN,sn22.76,4,sn22.76:2.1 sn22.76:2.2 sn22.76:2.3 sn22.76:2.4,394,538,612,699
sn22.76:4,SN,sn22.76,4,sn22.76:4.1 sn22.76:4.2 sn22.76:4.3 sn22.76:4.4,94,141,116,127
sn22.76:6,SN,sn22.76,4,sn22.76:6.1 sn22.76:6.2 sn22.76:6.3 sn22.76:6.4,95,157,138,142
sn22.76:7,SN,sn22.76,4,sn22.76:7.1 sn22.76:7.2 sn22.76:7.3 sn22.76:7.4,91,124,135,130
sn22.76:8,SN,sn22.76,4,sn22.76:8.1 sn22.76:8.2 sn22.76:8.3 sn22.76:8.4,93,129,114,129
sn22.76:9,SN,sn22.76,4,sn22.76:9.1 sn22.76:9.2 sn22.76:9.3 sn22.76:9.4,91,135,140,145
sn22.79:1,SN,sn22.79,11,sn22.79:1.1 sn22.79:1.2 sn22.79:1.3 sn22.79:1.4 sn22.79:1.5 sn22.79:1.6 sn22.79:1.7 sn22.79:1.8 sn22.79:1.9 sn22.79:1.10 sn22.79:1.11,563,396,613,514
sn22.79:10,SN,sn22.79,7,sn22.79:10.1 sn22.79:10.2 sn22.79:10.3 sn22.79:10.4 sn22.79:10.5 sn22.79:10.6 sn22.79:10.7,463,440,645,629
sn22.79:7,SN,sn22.79,7,sn22.79:7.1 sn22.79:7.2 sn22.79:7.3 sn22.79:7.4 sn22.79:7.5 sn22.79:7.6 sn22.79:7.7,497,446,544,564
sn22.80:1,SN,sn22.80,4,sn22.80:1.1 sn22.80:1.2 sn22.80:1.3 sn22.80:1.4,385,490,530,505
sn22.80:4,SN,sn22.80,2,sn22.80:4.1 sn22.80:4.2,152,204,217,195
sn22.80:5,SN,sn22.80,3,sn22.80:5.1 sn22.80:5.2 sn22.80:5.3,444,348,359,445
sn22.80:6,SN,sn22.80,6,sn22.80:6.1 sn22.80:6.2 sn22.80:6.3 sn22.80:6.4 sn22.80:6.5 sn22.80:6.6,463,558,627,714
sn22.80:7,SN,sn22.80,4,sn22.80:7.1 sn22.80:7.2 sn22.80:7.3 sn22.80:7.4,412,586,594,613
sn22.80:9,SN,sn22.80,13,sn22.80:9.1 sn22.80:9.2 sn22.80:9.3 sn22.80:9.4 sn22.80:9.5 sn22.80:9.6 sn22.80:9.7 sn22.80:9.8 sn22.80:9.9 sn22.80:9.10 sn22.80:9.11 sn22.80:9.12 sn22.80:9.13,601,665,892,784
sn22.81:1,SN,sn22.81,3,sn22.81:1.1 sn22.81:1.2 sn22.81:1.3,327,409,449,464
sn22.81:10,SN,sn22.81,10,sn22.81:10.1 sn22.81:10.2 sn22.81:10.3 sn22.81:10.4 sn22.81:10.5 sn22.81:10.6 sn22.81:10.7 sn22.81:10.8 sn22.81:10.9 sn22.81:10.10,409,456,554,506
sn22.81:3,SN,sn22.81,6,sn22.81:3.1 sn22.81:3.2 sn22.81:3.3 sn22.81:3.4 sn22.81:3.5 sn22.81:3.6,517,435,442,515
sn22.82:1,SN,sn22.82,2,sn22.82:1.1 sn22.82:1.2,229,308,253,310
sn22.82:10,SN,sn22.82,15,sn22.82:10.1 sn22.82:10.2 sn22.82:10.3 sn22.82:10.4 sn22.82:10.5 sn22.82:10.6 sn22.82:10.7 sn22.82:10.8 sn22.82:10.9 sn22.82:10.10 sn22.82:10.11 sn22.82:10.12 sn22.82:10.13 sn22.82:10.14 sn22.82:10.15,800,766,1115,996
sn22.82:11,SN,sn22.82,7,sn22.82:11.1 sn22.82:11.2 sn22.82:11.3 sn22.82:11.4 sn22.82:11.5 sn22.82:11.6 sn22.82:11.7,811,857,1117,1084
sn22.82:12,SN,sn22.82,4,sn22.82:12.1 sn22.82:12.2 sn22.82:12.3 sn22.82:12.4,287,298,399,404
sn22.82:13,SN,sn22.82,4,sn22.82:13.1 sn22.82:13.2 sn22.82:13.3 sn22.82:13.4,351,439,457,491
sn22.82:4,SN,sn22.82,5,sn22.82:4.1 sn22.82:4.2 sn22.82:4.3 sn22.82:4.4 sn22.82:4.5,451,404,516,662
sn22.82:5,SN,sn22.82,6,sn22.82:5.1 sn22.82:5.2 sn22.82:5.3 sn22.82:5.4 sn22.82:5.5 sn22.82:5.6,452,418,463,604
sn22.82:7,SN,sn22.82,11,sn22.82:7.1 sn22.82:7.2 sn22.82:7.3 sn22.82:7.4 sn22.82:7.5 sn22.82:7.6 sn22.82:7.7 sn22.82:7.8 sn22.82:7.9 sn22.82:7.10 sn22.82:7.11,666,508,822,991
sn22.82:8,SN,sn22.82,9,sn22.82:8.1 sn22.82:8.2 sn22.82:8.3 sn22.82:8.4 sn22.82:8.5 sn22.82:8.6 sn22.82:8.7 sn22.82:8.8 sn22.82:8.9,535,630,710,621
sn22.82:9,SN,sn22.82,9,sn22.82:9.1 sn22.82:9.2 sn22.82:9.3 sn22.82:9.4 sn22.82:9.5 sn22.82:9.6 sn22.82:9.7 sn22.82:9.8 sn22.82:9.9,569,630,737,689
sn22.83:1,SN,sn22.83,5,sn22.83:1.1 sn22.83:1.2 sn22.83:1.3 sn22.83:1.4 sn22.83:1.5,166,125,130,155
sn22.83:3,SN,sn22.83,6,sn22.83:3.1 sn22.83:3.2 sn22.83:3.3 sn22.83:3.4 sn22.83:3.5 sn22.83:3.6,339,369,506,410
sn22.84:10,SN,sn22.84,15,sn22.84:10.1 sn22.84:10.2 sn22.84:10.3 sn22.84:10.4 sn22.84:10.5 sn22.84:10.6 sn22.84:10.7 sn22.84:10.8 sn22.84:10.9 sn22.84:10.10 sn22.84:10.11 sn22.84:10.12 sn22.84:10.13 sn22.84:10.14 sn22.84:10.15,882,837,762,946
sn22.84:5,SN,sn22.84,4,sn22.84:5.1 sn22.84:5.2 sn22.84:5.3 sn22.84:5.4,298,145,276,184
sn22.84:6,SN,sn22.84,6,sn22.84:6.1 sn22.84:6.2 sn22.84:6.3 sn22.84:6.4 sn22.84:6.5 sn22.84:6.6,313,325,337,355
sn22.85:1,SN,sn22.85,3,sn22.85:1.1 sn22.85:1.2 sn22.85:1.3,308,358,373,374
sn22.85:10,SN,sn22.85,3,sn22.85:10.1 sn22.85:10.2 sn22.85:10.3,130,145,139,145
sn22.85:11,SN,sn22.85,5,sn22.85:11.1 sn22.85:11.2 sn22.85:11.3 sn22.85:11.4 sn22.85:11.5,392,459,504,510
sn22.85:12,SN,sn22.85,2,sn22.85:12.1 sn22.85:12.2,190,208,201,239
sn22.85:16,SN,sn22.85,5,sn22.85:16.1 sn22.85:16.2 sn22.85:16.3 sn22.85:16.4 sn22.85:16.5,304,186,354,304
sn22.85:19,SN,sn22.85,5,sn22.85:19.1 sn22.85:19.2 sn22.85:19.3 sn22.85:19.4 sn22.85:19.5,191,186,247,251
sn22.85:20,SN,sn22.85,5,sn22.85:20.1 sn22.85:20.2 sn22.85:20.3 sn22.85:20.4 sn22.85:20.5,265,174,311,313
sn22.85:21,SN,sn22.85,6,sn22.85:21.1 sn22.85:21.2 sn22.85:21.3 sn22.85:21.4 sn22.85:21.5 sn22.85:21.6,218,324,355,357
sn22.85:23,SN,sn22.85,5,sn22.85:23.1 sn22.85:23.2 sn22.85:23.3 sn22.85:23.4 sn22.85:23.5,174,174,198,304
sn22.85:25,SN,sn22.85,5,sn22.85:25.1 sn22.85:25.2 sn22.85:25.3 sn22.85:25.4 sn22.85:25.5,169,162,253,151
sn22.85:5,SN,sn22.85,6,sn22.85:5.1 sn22.85:5.2 sn22.85:5.3 sn22.85:5.4 sn22.85:5.5 sn22.85:5.6,763,467,797,725
sn22.85:6,SN,sn22.85,3,sn22.85:6.1 sn22.85:6.2 sn22.85:6.3,345,318,449,287
sn22.85:9,SN,sn22.85,15,sn22.85:9.1 sn22.85:9.2 sn22.85:9.3 sn22.85:9.4 sn22.85:9.5 sn22.85:9.6 sn22.85:9.7 sn22.85:9.8 sn22.85:9.9 sn22.85:9.10 sn22.85:9.11 sn22.85:9.12 sn22.85:9.13 sn22.85:9.14 sn22.85:9.15,390,467,354,395
sn22.86:1,SN,sn22.86,6,sn22.86:1.1 sn22.86:1.2 sn22.86:1.3 sn22.86:1.4 sn22.86:1.5 sn22.86:1.6,753,734,798,829
sn22.86:10,SN,sn22.86,3,sn22.86:10.1 sn22.86:10.2 sn22.86:10.3,125,142,121,200
sn22.86:11,SN,sn22.86,3,sn22.86:11.1 sn22.86:11.2 sn22.86:11.3,136,139,179,223
sn22.86:12,SN,sn22.86,4,sn22.86:12.1 sn22.86:12.2 sn22.86:12.3 sn22.86:12.4,393,483,466,553
sn22.86:2,SN,sn22.86,6,sn22.86:2.1 sn22.86:2.2 sn22.86:2.3 sn22.86:2.4 sn22.86:2.5 sn22.86:2.6,655,678,686,807
sn22.86:3,SN,sn22.86,3,sn22.86:3.1 sn22.86:3.2 sn22.86:3.3,406,322,439,418
sn22.86:8,SN,sn22.86,8,sn22.86:8.1 sn22.86:8.2 sn22.86:8.3 sn22.86:8.4 sn22.86:8.5 sn22.86:8.6 sn22.86:8.7 sn22.86:8.8,181,179,138,176
sn22.86:9,SN,sn22.86,14,sn22.86:9.1 sn22.86:9.2 sn22.86:9.3 sn22.86:9.4 sn22.86:9.5 sn22.86:9.6 sn22.86:9.7 sn22.86:9.8 sn22.86:9.9 sn22.86:9.10 sn22.86:9.11 sn22.86:9.12 sn22.86:9.13 sn22.86:9.14,343,398,304,364
sn22.89:10,SN,sn22.89,11,sn22.89:10.1 sn22.89:10.2 sn22.89:10.3 sn22.89:10.4 sn22.89:10.5 sn22.89:10.6 sn22.89:10.7 sn22.89:10.8 sn22.89:10.9 sn22.89:10.10 sn22.89:10.11,650,627,726,849
sn22.89:11,SN,sn22.89,8,sn22.89:11.1 sn22.89:11.2 sn22.89:11.3 sn22.89:11.4 sn22.89:11.5 sn22.89:11.6 sn22.89:11.7 sn22.89:11.8,647,588,707,781
sn22.89:12,SN,sn22.89,13,sn22.89:12.1 sn22.89:12.2 sn22.89:12.3 sn22.89:12.4 sn22.89:12.5 sn22.89:12.6 sn22.89:12.7 sn22.89:12.8 sn22.89:12.9 sn22.89:12.10 sn22.89:12.11 sn22.89:12.12 sn22.89:12.13,1177,1053,1187,1342
sn22.89:13,SN,sn22.89,3,sn22.89:13.1 sn22.89:13.2 sn22.89:13.3,396,313,340,477
sn22.90:1,SN,sn22.90,3,sn22.90:1.1 sn22.90:1.2 sn22.90:1.3,350,393,373,379
sn22.90:2,SN,sn22.90,13,sn22.90:2.1 sn22.90:2.2 sn22.90:2.3 sn22.90:2.4 sn22.90:2.5 sn22.90:2.6 sn22.90:2.7 sn22.90:2.8 sn22.90:2.9 sn22.90:2.10 sn22.90:2.11 sn22.90:2.12 sn22.90:2.13,274,294,377,408
sn22.90:3,SN,sn22.90,17,sn22.90:3.1 sn22.90:3.2 sn22.90:3.3 sn22.90:3.4 sn22.90:3.5 sn22.90:3.6 sn22.90:3.7 sn22.90:3.8 sn22.90:3.9 sn22.90:3.10 sn22.90:3.11 sn22.90:3.12 sn22.90:3.13 sn22.90:3.14 sn22.90:3.15 sn22.90:3.16 sn22.90:3.17,598,509,823,799
sn22.90:4,SN,sn22.90,5,sn22.90:4.1 sn22.90:4.2 sn22.90:4.3 sn22.90:4.4 sn22.90:4.5,576,549,699,713
sn22.90:8,SN,sn22.90,5,sn22.90:8.1 sn22.90:8.2 sn22.90:8.3 sn22.90:8.4 sn22.90:8.5,264,306,294,361
sn22.94:1,SN,sn22.94,5,sn22.94:1.1 sn22.94:1.2 sn22.94:1.3 sn22.94:1.4 sn22.94:1.5,285,309,377,360
sn22.94:3,SN,sn22.94,5,sn22.94:3.1 sn22.94:3.2 sn22.94:3.3 sn22.94:3.4 sn22.94:3.5,394,283,498,515
sn22.94:4,SN,sn22.94,2,sn22.94:4.1 sn22.94:4.2,182,181,257,223
sn22.94:7,SN,sn22.94,1,sn22.94:7.1,242,109,113,176
sn22.95:1,SN,sn22.95,2,sn22.95:1.1 sn22.95:1.2,99,125,127,139
sn22.95:10,SN,sn22.95,4,sn22.95:10.1 sn22.95:10.2 sn22.95:10.3 sn22.95:10.4,97,118,109,115
sn22.95:11,SN,sn22.95,4,sn22.95:11.1 sn22.95:11.2 sn22.95:11.3 sn22.95:11.4,99,123,130,133
sn22.95:12,SN,sn22.95,4,sn22.95:12.1 sn22.95:12.2 sn22.95:12.3 sn22.95:12.4,91,112,121,135
sn22.95:13,SN,sn22.95,4,sn22.95:13.1 sn22.95:13.2 sn22.95:13.3 sn22.95:13.4,87,118,120,120
sn22.95:2,SN,sn22.95,2,sn22.95:2.1 sn22.95:2.2,593,611,659,608
sn22.95:3,SN,sn22.95,2,sn22.95:3.1 sn22.95:3.2,641,550,711,683
sn22.95:4,SN,sn22.95,2,sn22.95:4.1 sn22.95:4.2,342,522,665,635
sn22.95:5,SN,sn22.95,2,sn22.95:5.1 sn22.95:5.2,881,787,1047,993
sn22.95:6,SN,sn22.95,2,sn22.95:6.1 sn22.95:6.2,611,641,705,659
sn22.95:7,SN,sn22.95,3,sn22.95:7.1 sn22.95:7.2 sn22.95:7.3,245,306,321,522
sn22.95:9,SN,sn22.95,6,sn22.95:9.1 sn22.95:9.2 sn22.95:9.3 sn22.95:9.4 sn22.95:9.5 sn22.95:9.6,133,192,176,192
sn22.96:1,SN,sn22.96,12,sn22.96:1.1 sn22.96:1.2 sn22.96:1.3 sn22.96:1.4 sn22.96:1.5 sn22.96:1.6 sn22.96:1.7 sn22.96:1.8 sn22.96:1.9 sn22.96:1.10 sn22.96:1.11 sn22.96:1.12,894,624,623,1192
sn22.96:2,SN,sn22.96,4,sn22.96:2.1 sn22.96:2.2 sn22.96:2.3 sn22.96:2.4,500,418,764,669
sn22.96:3,SN,sn22.96,14,sn22.96:3.1 sn22.96:3.2 sn22.96:3.3 sn22.96:3.4 sn22.96:3.5 sn22.96:3.6 sn22.96:3.7 sn22.96:3.8 sn22.96:3.9 sn22.96:3.10 sn22.96:3.11 sn22.96:3.12 sn22.96:3.13 sn22.96:3.14,1863,1317,1507,1450
sn22.97:2,SN,sn22.97,4,sn22.97:2.1 sn22.97:2.2 sn22.97:2.3 sn22.97:2.4,478,433,706,623
sn35.101:4,SN,sn35.101,3,sn35.101:4.1 sn35.101:4.2 sn35.101:4.3,212,241,235,249
